,Pos,Driver,Nationality,Car,PTS,Year
1205,12,David Coulthard COU,GBR,RBR Cosworth,24.0,2005
1206,13,Felipe Massa MAS,BRA,Sauber Petronas,11.0,2005
1207,14,Jacques Villeneuve VIL,CAN,Sauber Petronas,9.0,2005
1208,15,Christian Klien KLI,AUT,RBR Cosworth,9.0,2005
1209,16,Tiago Monteiro MON,POR,Jordan Toyota,7.0,2005
1210,17,Alexander Wurz WUR,AUT,McLaren Mercedes,6.0,2005
1211,18,Narain Karthikeyan KAR,IND,Jordan Toyota,5.0,2005
1212,19,Christijan Albers ALB,NED,Minardi Cosworth,4.0,2005
1213,20,Pedro de la Rosa DLR,ESP,McLaren Mercedes,4.0,2005
1214,21,Patrick Friesacher FRI,AUT,Minardi Cosworth,3.0,2005
1215,22,Antonio Pizzonia PIZ,BRA,Williams BMW,2.0,2005
1216,23,Takuma Sato SAT,JPN,BAR Honda,1.0,2005
1217,24,Vitantonio Liuzzi LIU,ITA,RBR Cosworth,1.0,2005
1218,25,Robert Doornbos DOO,MON,Minardi Cosworth,0.0,2005
1219,1,Fernando Alonso ALO,ESP,Renault,134.0,2006
1220,2,Michael Schumacher MSC,GER,Ferrari,121.0,2006
1221,3,Felipe Massa MAS,BRA,Ferrari,80.0,2006
1222,4,Giancarlo Fisichella FIS,ITA,Renault,72.0,2006
1223,5,Kimi Räikkönen RAI,FIN,McLaren Mercedes,65.0,2006
1224,6,Jenson Button BUT,GBR,Honda,56.0,2006
1225,7,Rubens Barrichello BAR,BRA,Honda,30.0,2006
1226,8,Juan Pablo Montoya MOY,COL,McLaren Mercedes,26.0,2006
1227,9,Nick Heidfeld HEI,GER,Sauber BMW,23.0,2006
1228,10,Ralf Schumacher RSC,GER,Toyota,20.0,2006
1229,11,Pedro de la Rosa DLR,ESP,McLaren Mercedes,19.0,2006
1230,12,Jarno Trulli TRU,ITA,Toyota,15.0,2006
1231,13,David Coulthard COU,GBR,RBR Ferrari,14.0,2006
1232,14,Mark Webber WEB,AUS,Williams Cosworth,7.0,2006
1233,15,Jacques Villeneuve VIL,CAN,Sauber BMW,7.0,2006
1234,16,Robert Kubica KUB,POL,Sauber BMW,6.0,2006
1235,17,Nico Rosberg ROS,GER,Williams Cosworth,4.0,2006
1236,18,Christian Klien KLI,AUT,RBR Ferrari,2.0,2006
1237,19,Vitantonio Liuzzi LIU,ITA,STR Cosworth,1.0,2006
1238,20,Scott Speed SPE,USA,STR Cosworth,0.0,2006
1239,21,Tiago Monteiro MON,POR,MF1 Toyota,0.0,2006
1240,22,Christijan Albers ALB,NED,MF1 Toyota,0.0,2006
1241,23,Takuma Sato SAT,JPN,Super Aguri Honda,0.0,2006
1242,24,Robert Doornbos DOO,NED,RBR Ferrari,0.0,2006
1243,25,Yuji Ide IDE,JPN,Super Aguri Honda,0.0,2006
1244,26,Sakon Yamamoto YAM,JPN,Super Aguri Honda,0.0,2006
1245,27,Franck Montagny MON,FRA,Super Aguri Honda,0.0,2006
1246,1,Kimi Räikkönen RAI,FIN,Ferrari,110.0,2007
1247,2,Lewis Hamilton HAM,GBR,McLaren Mercedes,109.0,2007
1248,3,Fernando Alonso ALO,ESP,McLaren Mercedes,109.0,2007
1249,4,Felipe Massa MAS,BRA,Ferrari,94.0,2007
1250,5,Nick Heidfeld HEI,GER,Sauber BMW,61.0,2007
1251,6,Robert Kubica KUB,POL,Sauber BMW,39.0,2007
1252,7,Heikki Kovalainen KOV,FIN,Renault,30.0,2007
1253,8,Giancarlo Fisichella FIS,ITA,Renault,21.0,2007
1254,9,Nico Rosberg ROS,GER,Williams Toyota,20.0,2007
1255,10,David Coulthard COU,GBR,Red Bull Renault,14.0,2007
1256,11,Alexander Wurz WUR,AUT,Williams Toyota,13.0,2007
1257,12,Mark Webber WEB,AUS,Red Bull Renault,10.0,2007
1258,13,Jarno Trulli TRU,ITA,Toyota,8.0,2007
1259,14,Sebastian Vettel VET,GER,STR Ferrari,6.0,2007
1260,15,Jenson Button BUT,GBR,Honda,6.0,2007
1261,16,Ralf Schumacher RSC,GER,Toyota,5.0,2007
1262,17,Takuma Sato SAT,JPN,Super Aguri Honda,4.0,2007
1263,18,Vitantonio Liuzzi LIU,ITA,STR Ferrari,3.0,2007
1264,19,Adrian Sutil SUT,GER,Spyker Ferrari,1.0,2007
1265,20,Rubens Barrichello BAR,BRA,Honda,0.0,2007
1266,21,Scott Speed SPE,USA,STR Ferrari,0.0,2007
1267,22,Kazuki Nakajima NAK,JPN,Williams Toyota,0.0,2007
1268,23,Anthony Davidson DAV,GBR,Super Aguri Honda,0.0,2007
1269,24,Sakon Yamamoto YAM,JPN,Spyker Ferrari,0.0,2007
1270,25,Christijan Albers ALB,NED,Spyker Ferrari,0.0,2007
1271,1,Lewis Hamilton HAM,GBR,McLaren Mercedes,98.0,2008
1272,2,Felipe Massa MAS,BRA,Ferrari,97.0,2008
1273,3,Kimi Räikkönen RAI,FIN,Ferrari,75.0,2008
1274,4,Robert Kubica KUB,POL,Sauber BMW,75.0,2008
1275,5,Fernando Alonso ALO,ESP,Renault,61.0,2008
1276,6,Nick Heidfeld HEI,GER,Sauber BMW,60.0,2008
1277,7,Heikki Kovalainen KOV,FIN,McLaren Mercedes,53.0,2008
1278,8,Sebastian Vettel VET,GER,STR Ferrari,35.0,2008
1279,9,Jarno Trulli TRU,ITA,Toyota,31.0,2008
1280,10,Timo Glock GLO,GER,Toyota,25.0,2008
1281,11,Mark Webber WEB,AUS,Red Bull Renault,21.0,2008
1282,12,Nelson Piquet PIQ,BRA,Renault,19.0,2008
1283,13,Nico Rosberg ROS,GER,Williams Toyota,17.0,2008
1284,14,Rubens Barrichello BAR,BRA,Honda,11.0,2008
1285,15,Kazuki Nakajima NAK,JPN,Williams Toyota,9.0,2008
1286,16,David Coulthard COU,GBR,Red Bull Renault,8.0,2008
1287,17,Sebastien Bourdais BOU,FRA,STR Ferrari,4.0,2008
1288,18,Jenson Button BUT,GBR,Honda,3.0,2008
1289,19,Giancarlo Fisichella FIS,ITA,Force India Ferrari,0.0,2008
1290,20,Adrian Sutil SUT,GER,Force India Ferrari,0.0,2008
1291,21,Takuma Sato SAT,JPN,Super Aguri Honda,0.0,2008
1292,22,Anthony Davidson DAV,GBR,Super Aguri Honda,0.0,2008
1293,1,Jenson Button BUT,GBR,Brawn Mercedes,95.0,2009
1294,2,Sebastian Vettel VET,GER,RBR Renault,84.0,2009
1295,3,Rubens Barrichello BAR,BRA,Brawn Mercedes,77.0,2009
1296,4,Mark Webber WEB,AUS,RBR Renault,69.5,2009
1297,5,Lewis Hamilton HAM,GBR,McLaren Mercedes,49.0,2009
1298,6,Kimi Räikkönen RAI,FIN,Ferrari,48.0,2009
1299,7,Nico Rosberg ROS,GER,Williams Toyota,34.5,2009
1300,8,Jarno Trulli TRU,ITA,Toyota,32.5,2009
1301,9,Fernando Alonso ALO,ESP,Renault,26.0,2009
1302,10,Timo Glock GLO,GER,Toyota,24.0,2009
1303,11,Felipe Massa MAS,BRA,Ferrari,22.0,2009
1304,12,Heikki Kovalainen KOV,FIN,McLaren Mercedes,22.0,2009
1305,13,Nick Heidfeld HEI,GER,Sauber BMW,19.0,2009
1306,14,Robert Kubica KUB,POL,Sauber BMW,17.0,2009
1307,15,Giancarlo Fisichella FIS,ITA,Ferrari,8.0,2009
1308,16,Sebastien Buemi BUE,SUI,STR Ferrari,6.0,2009
1309,17,Adrian Sutil SUT,GER,Force India Mercedes,5.0,2009
1310,18,Kamui Kobayashi KOB,JPN,Toyota,3.0,2009
1311,19,Sebastien Bourdais BOU,FRA,STR Ferrari,2.0,2009
1312,20,Kazuki Nakajima NAK,JPN,Williams Toyota,0.0,2009
1313,21,Nelson Piquet PIQ,BRA,Renault,0.0,2009
1314,22,Vitantonio Liuzzi LIU,ITA,Force India Mercedes,0.0,2009
1315,23,Romain Grosjean GRO,FRA,Renault,0.0,2009
1316,24,Jaime Alguersuari ALG,ESP,STR Ferrari,0.0,2009
1317,25,Luca Badoer BAD,ITA,Ferrari,0.0,2009
1318,1,Sebastian Vettel VET,GER,RBR Renault,256.0,2010
1319,2,Fernando Alonso ALO,ESP,Ferrari,252.0,2010
1320,3,Mark Webber WEB,AUS,RBR Renault,242.0,2010
1321,4,Lewis Hamilton HAM,GBR,McLaren Mercedes,240.0,2010
1322,5,Jenson Button BUT,GBR,McLaren Mercedes,214.0,2010
1323,6,Felipe Massa MAS,BRA,Ferrari,144.0,2010
1324,7,Nico Rosberg ROS,GER,Mercedes,142.0,2010
1325,8,Robert Kubica KUB,POL,Renault,136.0,2010
1326,9,Michael Schumacher MSC,GER,Mercedes,72.0,2010
1327,10,Rubens Barrichello BAR,BRA,Williams Cosworth,47.0,2010
1328,11,Adrian Sutil SUT,GER,Force India Mercedes,47.0,2010
1329,12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,32.0,2010
1330,13,Vitaly Petrov PET,RUS,Renault,27.0,2010
1331,14,Nico Hulkenberg HUL,GER,Williams Cosworth,22.0,2010
1332,15,Vitantonio Liuzzi LIU,ITA,Force India Mercedes,21.0,2010
1333,16,Sebastien Buemi BUE,SUI,STR Ferrari,8.0,2010
1334,17,Pedro de la Rosa DLR,ESP,Sauber Ferrari,6.0,2010
1335,18,Nick Heidfeld HEI,GER,Sauber Ferrari,6.0,2010
1336,19,Jaime Alguersuari ALG,ESP,STR Ferrari,5.0,2010
1337,20,Heikki Kovalainen KOV,FIN,Lotus Cosworth,0.0,2010
1338,21,Jarno Trulli TRU,ITA,Lotus Cosworth,0.0,2010
1339,22,Karun Chandhok CHD,IND,HRT Cosworth,0.0,2010
1340,23,Bruno Senna SEN,BRA,HRT Cosworth,0.0,2010
1341,24,Lucas di Grassi DIG,BRA,Virgin Cosworth,0.0,2010
1342,25,Timo Glock GLO,GER,Virgin Cosworth,0.0,2010
1343,26,Sakon Yamamoto YAM,JPN,HRT Cosworth,0.0,2010
1344,27,Christian Klien KLI,AUT,HRT Cosworth,0.0,2010
1345,1,Sebastian Vettel VET,GER,Red Bull Racing Renault,392.0,2011
1346,2,Jenson Button BUT,GBR,McLaren Mercedes,270.0,2011
1347,3,Mark Webber WEB,AUS,Red Bull Racing Renault,258.0,2011
1348,4,Fernando Alonso ALO,ESP,Ferrari,257.0,2011
1349,5,Lewis Hamilton HAM,GBR,McLaren Mercedes,227.0,2011
1350,6,Felipe Massa MAS,BRA,Ferrari,118.0,2011
1351,7,Nico Rosberg ROS,GER,Mercedes,89.0,2011
1352,8,Michael Schumacher MSC,GER,Mercedes,76.0,2011
1353,9,Adrian Sutil SUT,GER,Force India Mercedes,42.0,2011
1354,10,Vitaly Petrov PET,RUS,Renault,37.0,2011
1355,11,Nick Heidfeld HEI,GER,Renault,34.0,2011
1356,12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,30.0,2011
1357,13,Paul di Resta DIR,GBR,Force India Mercedes,27.0,2011
1358,14,Jaime Alguersuari ALG,ESP,STR Ferrari,26.0,2011
1359,15,Sebastien Buemi BUE,SUI,STR Ferrari,15.0,2011
1360,16,Sergio Perez PER,MEX,Sauber Ferrari,14.0,2011
1361,17,Rubens Barrichello BAR,BRA,Williams Cosworth,4.0,2011
1362,18,Bruno Senna SEN,BRA,Renault,2.0,2011
1363,19,Pastor Maldonado MAL,VEN,Williams Cosworth,1.0,2011
1364,20,Pedro de la Rosa DLR,ESP,Sauber Ferrari,0.0,2011
1365,21,Jarno Trulli TRU,ITA,Lotus Renault,0.0,2011
1366,22,Heikki Kovalainen KOV,FIN,Lotus Renault,0.0,2011
1367,23,Vitantonio Liuzzi LIU,ITA,HRT Cosworth,0.0,2011
1368,24,Jerome d'Ambrosio DAM,BEL,Virgin Cosworth,0.0,2011
1369,25,Timo Glock GLO,GER,Virgin Cosworth,0.0,2011
1370,26,Narain Karthikeyan KAR,IND,HRT Cosworth,0.0,2011
1371,27,Daniel Ricciardo RIC,AUS,HRT Cosworth,0.0,2011
1372,28,Karun Chandhok CHD,IND,Lotus Renault,0.0,2011
1373,1,Sebastian Vettel VET,GER,Red Bull Racing Renault,281.0,2012
1374,2,Fernando Alonso ALO,ESP,Ferrari,278.0,2012
1375,3,Kimi Räikkönen RAI,FIN,Lotus Renault,207.0,2012
1376,4,Lewis Hamilton HAM,GBR,McLaren Mercedes,190.0,2012
1377,5,Jenson Button BUT,GBR,McLaren Mercedes,188.0,2012
1378,6,Mark Webber WEB,AUS,Red Bull Racing Renault,179.0,2012
1379,7,Felipe Massa MAS,BRA,Ferrari,122.0,2012
1380,8,Romain Grosjean GRO,FRA,Lotus Renault,96.0,2012
1381,9,Nico Rosberg ROS,GER,Mercedes,93.0,2012
1382,10,Sergio Perez PER,MEX,Sauber Ferrari,66.0,2012
1383,11,Nico Hulkenberg HUL,GER,Force India Mercedes,63.0,2012
1384,12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,60.0,2012
1385,13,Michael Schumacher MSC,GER,Mercedes,49.0,2012
1386,14,Paul di Resta DIR,GBR,Force India Mercedes,46.0,2012
1387,15,Pastor Maldonado MAL,VEN,Williams Renault,45.0,2012
1388,16,Bruno Senna SEN,BRA,Williams Renault,31.0,2012
1389,17,Jean-Eric Vergne VER,FRA,STR Ferrari,16.0,2012
1390,18,Daniel Ricciardo RIC,AUS,STR Ferrari,10.0,2012
1391,19,Vitaly Petrov PET,RUS,Caterham Renault,0.0,2012
1392,20,Timo Glock GLO,GER,Marussia Cosworth,0.0,2012
1393,21,Charles Pic PIC,FRA,Marussia Cosworth,0.0,2012
1394,22,Heikki Kovalainen KOV,FIN,Caterham Renault,0.0,2012
1395,23,Jerome d'Ambrosio DAM,BEL,Lotus Renault,0.0,2012
1396,24,Narain Karthikeyan KAR,IND,HRT Cosworth,0.0,2012
1397,25,Pedro de la Rosa DLR,ESP,HRT Cosworth,0.0,2012
1398,1,Sebastian Vettel VET,GER,Red Bull Racing Renault,397.0,2013
1399,2,Fernando Alonso ALO,ESP,Ferrari,242.0,2013
1400,3,Mark Webber WEB,AUS,Red Bull Racing Renault,199.0,2013
1401,4,Lewis Hamilton HAM,GBR,Mercedes,189.0,2013
1402,5,Kimi Räikkönen RAI,FIN,Lotus Renault,183.0,2013
1403,6,Nico Rosberg ROS,GER,Mercedes,171.0,2013
1404,7,Romain Grosjean GRO,FRA,Lotus Renault,132.0,2013
1405,8,Felipe Massa MAS,BRA,Ferrari,112.0,2013
1406,9,Jenson Button BUT,GBR,McLaren Mercedes,73.0,2013
1407,10,Nico Hulkenberg HUL,GER,Sauber Ferrari,51.0,2013
1408,11,Sergio Perez PER,MEX,McLaren Mercedes,49.0,2013
1409,12,Paul di Resta DIR,GBR,Force India Mercedes,48.0,2013
1410,13,Adrian Sutil SUT,GER,Force India Mercedes,29.0,2013
1411,14,Daniel Ricciardo RIC,AUS,STR Ferrari,20.0,2013
1412,15,Jean-Eric Vergne VER,FRA,STR Ferrari,13.0,2013
1413,16,Esteban Gutierrez GUT,MEX,Sauber Ferrari,6.0,2013
1414,17,Valtteri Bottas BOT,FIN,Williams Renault,4.0,2013
1415,18,Pastor Maldonado MAL,VEN,Williams Renault,1.0,2013
1416,19,Jules Bianchi BIA,FRA,Marussia Cosworth,0.0,2013
1417,20,Charles Pic PIC,FRA,Caterham Renault,0.0,2013
1418,21,Heikki Kovalainen KOV,FIN,Lotus Renault,0.0,2013
1419,22,Giedo van der Garde VDG,NED,Caterham Renault,0.0,2013
1420,23,Max Chilton CHI,GBR,Marussia Cosworth,0.0,2013
1421,1,Lewis Hamilton HAM,GBR,Mercedes,384.0,2014
1422,2,Nico Rosberg ROS,GER,Mercedes,317.0,2014
1423,3,Daniel Ricciardo RIC,AUS,Red Bull Racing Renault,238.0,2014
1424,4,Valtteri Bottas BOT,FIN,Williams Mercedes,186.0,2014
1425,5,Sebastian Vettel VET,GER,Red Bull Racing Renault,167.0,2014
1426,6,Fernando Alonso ALO,ESP,Ferrari,161.0,2014
1427,7,Felipe Massa MAS,BRA,Williams Mercedes,134.0,2014
1428,8,Jenson Button BUT,GBR,McLaren Mercedes,126.0,2014
1429,9,Nico Hulkenberg HUL,GER,Force India Mercedes,96.0,2014
1430,10,Sergio Perez PER,MEX,Force India Mercedes,59.0,2014
1431,11,Kevin Magnussen MAG,DEN,McLaren Mercedes,55.0,2014
1432,12,Kimi Räikkönen RAI,FIN,Ferrari,55.0,2014
1433,13,Jean-Eric Vergne VER,FRA,STR Renault,22.0,2014
1434,14,Romain Grosjean GRO,FRA,Lotus Renault,8.0,2014
1435,15,Daniil Kvyat KVY,RUS,STR Renault,8.0,2014
1436,16,Pastor Maldonado MAL,VEN,Lotus Renault,2.0,2014
1437,17,Jules Bianchi BIA,FRA,Marussia Ferrari,2.0,2014
1438,18,Adrian Sutil SUT,GER,Sauber Ferrari,0.0,2014
1439,19,Marcus Ericsson ERI,SWE,Caterham Renault,0.0,2014
1440,20,Esteban Gutierrez GUT,MEX,Sauber Ferrari,0.0,2014
1441,21,Max Chilton CHI,GBR,Marussia Ferrari,0.0,2014
1442,22,Kamui Kobayashi KOB,JPN,Caterham Renault,0.0,2014
1443,23,Will Stevens STE,GBR,Caterham Renault,0.0,2014
1444,1,Lewis Hamilton HAM,GBR,Mercedes,381.0,2015
1445,2,Nico Rosberg ROS,GER,Mercedes,322.0,2015
1446,3,Sebastian Vettel VET,GER,Ferrari,278.0,2015
1447,4,Kimi Räikkönen RAI,FIN,Ferrari,150.0,2015
1448,5,Valtteri Bottas BOT,FIN,Williams Mercedes,136.0,2015
1449,6,Felipe Massa MAS,BRA,Williams Mercedes,121.0,2015
1450,7,Daniil Kvyat KVY,RUS,Red Bull Racing Renault,95.0,2015
1451,8,Daniel Ricciardo RIC,AUS,Red Bull Racing Renault,92.0,2015
1452,9,Sergio Perez PER,MEX,Force India Mercedes,78.0,2015
1453,10,Nico Hulkenberg HUL,GER,Force India Mercedes,58.0,2015
1454,11,Romain Grosjean GRO,FRA,Lotus Mercedes,51.0,2015
1455,12,Max Verstappen VES,NED,STR Renault,49.0,2015
1456,13,Felipe Nasr NAS,BRA,Sauber Ferrari,27.0,2015
1457,14,Pastor Maldonado MAL,VEN,Lotus Mercedes,27.0,2015
1458,15,Carlos Sainz SAI,ESP,STR Renault,18.0,2015
1459,16,Jenson Button BUT,GBR,McLaren Honda,16.0,2015
1460,17,Fernando Alonso ALO,ESP,McLaren Honda,11.0,2015
1461,18,Marcus Ericsson ERI,SWE,Sauber Ferrari,9.0,2015
1462,19,Roberto Merhi MER,ESP,Marussia Ferrari,0.0,2015
1463,20,Alexander Rossi RSI,USA,Marussia Ferrari,0.0,2015
1464,21,Will Stevens STE,GBR,Marussia Ferrari,0.0,2015
1465,1,Nico Rosberg ROS,GER,Mercedes,385.0,2016
1466,2,Lewis Hamilton HAM,GBR,Mercedes,380.0,2016
1467,3,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,256.0,2016
1468,4,Sebastian Vettel VET,GER,Ferrari,212.0,2016
1469,5,Max Verstappen VES,NED,Red Bull Racing TAG Heuer,204.0,2016
1470,6,Kimi Räikkönen RAI,FIN,Ferrari,186.0,2016
1471,7,Sergio Perez PER,MEX,Force India Mercedes,101.0,2016
1472,8,Valtteri Bottas BOT,FIN,Williams Mercedes,85.0,2016
1473,9,Nico Hulkenberg HUL,GER,Force India Mercedes,72.0,2016
1474,10,Fernando Alonso ALO,ESP,McLaren Honda,54.0,2016
1475,11,Felipe Massa MAS,BRA,Williams Mercedes,53.0,2016
1476,12,Carlos Sainz SAI,ESP,Toro Rosso Ferrari,46.0,2016
1477,13,Romain Grosjean GRO,FRA,Haas Ferrari,29.0,2016
1478,14,Daniil Kvyat KVY,RUS,Toro Rosso Ferrari,25.0,2016
1479,15,Jenson Button BUT,GBR,McLaren Honda,21.0,2016
1480,16,Kevin Magnussen MAG,DEN,Renault,7.0,2016
1481,17,Felipe Nasr NAS,BRA,Sauber Ferrari,2.0,2016
1482,18,Jolyon Palmer PAL,GBR,Renault,1.0,2016
1483,19,Pascal Wehrlein WEH,GER,MRT Mercedes,1.0,2016
1484,20,Stoffel Vandoorne VAN,BEL,McLaren Honda,1.0,2016
1485,21,Esteban Gutierrez GUT,MEX,Haas Ferrari,0.0,2016
1486,22,Marcus Ericsson ERI,SWE,Sauber Ferrari,0.0,2016
1487,23,Esteban Ocon OCO,FRA,MRT Mercedes,0.0,2016
1488,24,Rio Haryanto HAR,INA,MRT Mercedes,0.0,2016
1489,1,Lewis Hamilton HAM,GBR,Mercedes,363.0,2017
1490,2,Sebastian Vettel VET,GER,Ferrari,317.0,2017
1491,3,Valtteri Bottas BOT,FIN,Mercedes,305.0,2017
1492,4,Kimi Räikkönen RAI,FIN,Ferrari,205.0,2017
1493,5,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,200.0,2017
1494,6,Max Verstappen VER,NED,Red Bull Racing TAG Heuer,168.0,2017
1495,7,Sergio Perez PER,MEX,Force India Mercedes,100.0,2017
1496,8,Esteban Ocon OCO,FRA,Force India Mercedes,87.0,2017
1497,9,Carlos Sainz SAI,ESP,Renault,54.0,2017
1498,10,Nico Hulkenberg HUL,GER,Renault,43.0,2017
1499,11,Felipe Massa MAS,BRA,Williams Mercedes,43.0,2017
1500,12,Lance Stroll STR,CAN,Williams Mercedes,40.0,2017
1501,13,Romain Grosjean GRO,FRA,Haas Ferrari,28.0,2017
1502,14,Kevin Magnussen MAG,DEN,Haas Ferrari,19.0,2017
1503,15,Fernando Alonso ALO,ESP,McLaren Honda,17.0,2017
1504,16,Stoffel Vandoorne VAN,BEL,McLaren Honda,13.0,2017
1505,17,Jolyon Palmer PAL,GBR,Renault,8.0,2017
1506,18,Pascal Wehrlein WEH,GER,Sauber Ferrari,5.0,2017
1507,19,Daniil Kvyat KVY,RUS,Toro Rosso,5.0,2017
1508,20,Marcus Ericsson ERI,SWE,Sauber Ferrari,0.0,2017
1509,21,Pierre Gasly GAS,FRA,Toro Rosso,0.0,2017
1510,22,Antonio Giovinazzi GIO,ITA,Sauber Ferrari,0.0,2017
1511,23,Brendon Hartley HAR,NZL,Toro Rosso,0.0,2017
1512,1,Lewis Hamilton HAM,GBR,Mercedes,408.0,2018
1513,2,Sebastian Vettel VET,GER,Ferrari,320.0,2018
1514,3,Kimi Räikkönen RAI,FIN,Ferrari,251.0,2018
1515,4,Max Verstappen VER,NED,Red Bull Racing TAG Heuer,249.0,2018
1516,5,Valtteri Bottas BOT,FIN,Mercedes,247.0,2018
1517,6,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,170.0,2018
1518,7,Nico Hulkenberg HUL,GER,Renault,69.0,2018
1519,8,Sergio Perez PER,MEX,Force India Mercedes,62.0,2018
1520,9,Kevin Magnussen MAG,DEN,Haas Ferrari,56.0,2018
1521,10,Carlos Sainz SAI,ESP,Renault,53.0,2018
1522,11,Fernando Alonso ALO,ESP,McLaren Renault,50.0,2018
1523,12,Esteban Ocon OCO,FRA,Force India Mercedes,49.0,2018
1524,13,Charles Leclerc LEC,MON,Sauber Ferrari,39.0,2018
1525,14,Romain Grosjean GRO,FRA,Haas Ferrari,37.0,2018
1526,15,Pierre Gasly GAS,FRA,Scuderia Toro Rosso Honda,29.0,2018
1527,16,Stoffel Vandoorne VAN,BEL,McLaren Renault,12.0,2018
1528,17,Marcus Ericsson ERI,SWE,Sauber Ferrari,9.0,2018
1529,18,Lance Stroll STR,CAN,Williams Mercedes,6.0,2018
1530,19,Brendon Hartley HAR,NZL,Scuderia Toro Rosso Honda,4.0,2018
1531,20,Sergey Sirotkin SIR,RUS,Williams Mercedes,1.0,2018
1532,1,Lewis Hamilton HAM,GBR,Mercedes,413.0,2019
1533,2,Valtteri Bottas BOT,FIN,Mercedes,326.0,2019
1534,3,Max Verstappen VER,NED,Red Bull Racing Honda,278.0,2019
1535,4,Charles Leclerc LEC,MON,Ferrari,264.0,2019
1536,5,Sebastian Vettel VET,GER,Ferrari,240.0,2019
1537,6,Carlos Sainz SAI,ESP,McLaren Renault,96.0,2019
1538,7,Pierre Gasly GAS,FRA,Scuderia Toro Rosso Honda,95.0,2019
1539,8,Alexander Albon ALB,THA,Red Bull Racing Honda,92.0,2019
1540,9,Daniel Ricciardo RIC,AUS,Renault,54.0,2019
1541,10,Sergio Perez PER,MEX,Racing Point BWT Mercedes,52.0,2019
1542,11,Lando Norris NOR,GBR,McLaren Renault,49.0,2019
1543,12,Kimi Räikkönen RAI,FIN,Alfa Romeo Racing Ferrari,43.0,2019
1544,13,Daniil Kvyat KVY,RUS,Scuderia Toro Rosso Honda,37.0,2019
1545,14,Nico Hulkenberg HUL,GER,Renault,37.0,2019
1546,15,Lance Stroll STR,CAN,Racing Point BWT Mercedes,21.0,2019
1547,16,Kevin Magnussen MAG,DEN,Haas Ferrari,20.0,2019
1548,17,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,14.0,2019
1549,18,Romain Grosjean GRO,FRA,Haas Ferrari,8.0,2019
1550,19,Robert Kubica KUB,POL,Williams Mercedes,1.0,2019
1551,20,George Russell RUS,GBR,Williams Mercedes,0.0,2019
1552,1,Lewis Hamilton HAM,GBR,Mercedes,157.0,2020
1553,2,Max Verstappen VER,NED,Red Bull Racing Honda,110.0,2020
1554,3,Valtteri Bottas BOT,FIN,Mercedes,107.0,2020
1555,4,Alexander Albon ALB,THA,Red Bull Racing Honda,48.0,2020
1556,5,Charles Leclerc LEC,MON,Ferrari,45.0,2020
1557,6,Lando Norris NOR,GBR,McLaren Renault,45.0,2020
1558,7,Lance Stroll STR,CAN,Racing Point BWT Mercedes,42.0,2020
1559,8,Daniel Ricciardo RIC,AUS,Renault,33.0,2020
1560,9,Sergio Perez PER,MEX,Racing Point BWT Mercedes,33.0,2020
1561,10,Esteban Ocon OCO,FRA,Renault,26.0,2020
1562,11,Carlos Sainz SAI,ESP,McLaren Renault,23.0,2020
1563,12,Pierre Gasly GAS,FRA,AlphaTauri Honda,18.0,2020
1564,13,Sebastian Vettel VET,GER,Ferrari,16.0,2020
1565,14,Nico Hulkenberg HUL,GER,Racing Point BWT Mercedes,6.0,2020
1566,15,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,2.0,2020
1567,16,Daniil Kvyat KVY,RUS,AlphaTauri Honda,2.0,2020
1568,17,Kevin Magnussen MAG,DEN,Haas Ferrari,1.0,2020
1569,18,Kimi Räikkönen RAI,FIN,Alfa Romeo Racing Ferrari,0.0,2020
1570,19,Nicholas Latifi LAT,CAN,Williams Mercedes,0.0,2020
1571,20,George Russell RUS,GBR,Williams Mercedes,0.0,2020
1572,21,Romain Grosjean GRO,FRA,Haas Ferrari,0.0,2020
