,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Belgium.54,29-Aug-10,Lewis Hamilton HAM,Mark Webber WEB,Robert Kubica KUB,Felipe Massa MAS,Adrian Sutil SUT,Nico Rosberg ROS,Michael Schumacher MSC,Kamui Kobayashi KOB,Vitaly Petrov PET,Vitantonio Liuzzi LIU,Pedro de la Rosa DLR,Sebastien Buemi BUE,Jaime Alguersuari ALG,Nico Hulkenberg HUL,Sebastian Vettel VET,Heikki Kovalainen KOV,Lucas di Grassi DIG,Timo Glock GLO,Jarno Trulli TRU,Sakon Yamamoto YAM,Fernando Alonso ALO,Jenson Button BUT,Bruno Senna SEN,Rubens Barrichello BAR,,,,,,,,,,,
Italy.60,12-Sep-10,Fernando Alonso ALO,Jenson Button BUT,Felipe Massa MAS,Sebastian Vettel VET,Nico Rosberg ROS,Mark Webber WEB,Nico Hulkenberg HUL,Robert Kubica KUB,Michael Schumacher MSC,Rubens Barrichello BAR,Sebastien Buemi BUE,Vitantonio Liuzzi LIU,Vitaly Petrov PET,Pedro de la Rosa DLR,Jaime Alguersuari ALG,Adrian Sutil SUT,Timo Glock GLO,Heikki Kovalainen KOV,Sakon Yamamoto YAM,Lucas di Grassi DIG,Jarno Trulli TRU,Bruno Senna SEN,Lewis Hamilton HAM,Kamui Kobayashi KOB,,,,,,,,,,,
Singapore.2,26-Sep-10,Fernando Alonso ALO,Sebastian Vettel VET,Mark Webber WEB,Jenson Button BUT,Nico Rosberg ROS,Rubens Barrichello BAR,Robert Kubica KUB,Felipe Massa MAS,Adrian Sutil SUT,Nico Hulkenberg HUL,Vitaly Petrov PET,Jaime Alguersuari ALG,Michael Schumacher MSC,Sebastien Buemi BUE,Lucas di Grassi DIG,Heikki Kovalainen KOV,Timo Glock GLO,Nick Heidfeld HEI,Lewis Hamilton HAM,Christian Klien KLI,Kamui Kobayashi KOB,Bruno Senna SEN,Jarno Trulli TRU,Vitantonio Liuzzi LIU,,,,,,,,,,,
Japan.25,10-Oct-10,Sebastian Vettel VET,Mark Webber WEB,Fernando Alonso ALO,Jenson Button BUT,Lewis Hamilton HAM,Michael Schumacher MSC,Kamui Kobayashi KOB,Nick Heidfeld HEI,Rubens Barrichello BAR,Sebastien Buemi BUE,Jaime Alguersuari ALG,Heikki Kovalainen KOV,Jarno Trulli TRU,Timo Glock GLO,Bruno Senna SEN,Sakon Yamamoto YAM,Nico Rosberg ROS,Adrian Sutil SUT,Robert Kubica KUB,Nico Hulkenberg HUL,Felipe Massa MAS,Vitaly Petrov PET,Vitantonio Liuzzi LIU,Lucas di Grassi DIG,,,,,,,,,,,
South Korea,24-Oct-10,Fernando Alonso ALO,Lewis Hamilton HAM,Felipe Massa MAS,Michael Schumacher MSC,Robert Kubica KUB,Vitantonio Liuzzi LIU,Rubens Barrichello BAR,Kamui Kobayashi KOB,Nick Heidfeld HEI,Nico Hulkenberg HUL,Jaime Alguersuari ALG,Jenson Button BUT,Heikki Kovalainen KOV,Bruno Senna SEN,Sakon Yamamoto YAM,Adrian Sutil SUT,Sebastian Vettel VET,Vitaly Petrov PET,Timo Glock GLO,Sebastien Buemi BUE,Lucas di Grassi DIG,Jarno Trulli TRU,Mark Webber WEB,Nico Rosberg ROS,,,,,,,,,,,
Brazil.37,07-Nov-10,Sebastian Vettel VET,Mark Webber WEB,Fernando Alonso ALO,Lewis Hamilton HAM,Jenson Button BUT,Nico Rosberg ROS,Michael Schumacher MSC,Nico Hulkenberg HUL,Robert Kubica KUB,Kamui Kobayashi KOB,Jaime Alguersuari ALG,Adrian Sutil SUT,Sebastien Buemi BUE,Rubens Barrichello BAR,Felipe Massa MAS,Vitaly Petrov PET,Nick Heidfeld HEI,Heikki Kovalainen KOV,Jarno Trulli TRU,Timo Glock GLO,Bruno Senna SEN,Christian Klien KLI,Lucas di Grassi DIG,Vitantonio Liuzzi LIU,,,,,,,,,,,
Abu Dhabi.1,14-Nov-10,Sebastian Vettel VET,Lewis Hamilton HAM,Jenson Button BUT,Nico Rosberg ROS,Robert Kubica KUB,Vitaly Petrov PET,Fernando Alonso ALO,Mark Webber WEB,Jaime Alguersuari ALG,Felipe Massa MAS,Nick Heidfeld HEI,Rubens Barrichello BAR,Adrian Sutil SUT,Kamui Kobayashi KOB,Sebastien Buemi BUE,Nico Hulkenberg HUL,Heikki Kovalainen KOV,Lucas di Grassi DIG,Bruno Senna SEN,Christian Klien KLI,Jarno Trulli TRU,Timo Glock GLO,Michael Schumacher MSC,Vitantonio Liuzzi LIU,,,,,,,,,,,
Australia.26,27-Mar-11,Sebastian Vettel VET,Lewis Hamilton HAM,Vitaly Petrov PET,Fernando Alonso ALO,Mark Webber WEB,Jenson Button BUT,Sergio Perez PER,Kamui Kobayashi KOB,Felipe Massa MAS,Sebastien Buemi BUE,Adrian Sutil SUT,Paul di Resta DIR,Jaime Alguersuari ALG,Nick Heidfeld HEI,Jarno Trulli TRU,Jerome d'Ambrosio DAM,Timo Glock GLO,Rubens Barrichello BAR,Nico Rosberg ROS,Heikki Kovalainen KOV,Michael Schumacher MSC,Pastor Maldonado MAL,,,,,,,,,,,,,
Malaysia.12,10-Apr-11,Sebastian Vettel VET,Jenson Button BUT,Nick Heidfeld HEI,Mark Webber WEB,Felipe Massa MAS,Fernando Alonso ALO,Kamui Kobayashi KOB,Lewis Hamilton HAM,Michael Schumacher MSC,Paul di Resta DIR,Adrian Sutil SUT,Nico Rosberg ROS,Sebastien Buemi BUE,Jaime Alguersuari ALG,Heikki Kovalainen KOV,Timo Glock GLO,Vitaly Petrov PET,Vitantonio Liuzzi LIU,Jerome d'Ambrosio DAM,Jarno Trulli TRU,Sergio Perez PER,Rubens Barrichello BAR,Narain Karthikeyan KAR,Pastor Maldonado MAL,,,,,,,,,,,
China.7,17-Apr-11,Lewis Hamilton HAM,Sebastian Vettel VET,Mark Webber WEB,Jenson Button BUT,Nico Rosberg ROS,Felipe Massa MAS,Fernando Alonso ALO,Michael Schumacher MSC,Vitaly Petrov PET,Kamui Kobayashi KOB,Paul di Resta DIR,Nick Heidfeld HEI,Rubens Barrichello BAR,Sebastien Buemi BUE,Adrian Sutil SUT,Heikki Kovalainen KOV,Sergio Perez PER,Pastor Maldonado MAL,Jarno Trulli TRU,Jerome d'Ambrosio DAM,Timo Glock GLO,Vitantonio Liuzzi LIU,Narain Karthikeyan KAR,Jaime Alguersuari ALG,,,,,,,,,,,
Turkey.6,08-May-11,Sebastian Vettel VET,Mark Webber WEB,Fernando Alonso ALO,Lewis Hamilton HAM,Nico Rosberg ROS,Jenson Button BUT,Nick Heidfeld HEI,Vitaly Petrov PET,Sebastien Buemi BUE,Kamui Kobayashi KOB,Felipe Massa MAS,Michael Schumacher MSC,Adrian Sutil SUT,Sergio Perez PER,Rubens Barrichello BAR,Jaime Alguersuari ALG,Pastor Maldonado MAL,Jarno Trulli TRU,Heikki Kovalainen KOV,Jerome d'Ambrosio DAM,Narain Karthikeyan KAR,Vitantonio Liuzzi LIU,Paul di Resta DIR,Timo Glock GLO,,,,,,,,,,,
Spain.40,22-May-11,Sebastian Vettel VET,Lewis Hamilton HAM,Jenson Button BUT,Mark Webber WEB,Fernando Alonso ALO,Michael Schumacher MSC,Nico Rosberg ROS,Nick Heidfeld HEI,Sergio Perez PER,Kamui Kobayashi KOB,Vitaly Petrov PET,Paul di Resta DIR,Adrian Sutil SUT,Sebastien Buemi BUE,Pastor Maldonado MAL,Jaime Alguersuari ALG,Rubens Barrichello BAR,Jarno Trulli TRU,Timo Glock GLO,Jerome d'Ambrosio DAM,Narain Karthikeyan KAR,Felipe Massa MAS,Heikki Kovalainen KOV,Vitantonio Liuzzi LIU,,,,,,,,,,,
Monaco.57,29-May-11,Sebastian Vettel VET,Fernando Alonso ALO,Jenson Button BUT,Mark Webber WEB,Kamui Kobayashi KOB,Lewis Hamilton HAM,Adrian Sutil SUT,Nick Heidfeld HEI,Rubens Barrichello BAR,Sebastien Buemi BUE,Nico Rosberg ROS,Paul di Resta DIR,Jarno Trulli TRU,Heikki Kovalainen KOV,Jerome d'Ambrosio DAM,Vitantonio Liuzzi LIU,Narain Karthikeyan KAR,Pastor Maldonado MAL,Vitaly Petrov PET,Jaime Alguersuari ALG,Felipe Massa MAS,Michael Schumacher MSC,Timo Glock GLO,,,,,,,,,,,,
Canada.41,12-Jun-11,Jenson Button BUT,Sebastian Vettel VET,Mark Webber WEB,Michael Schumacher MSC,Vitaly Petrov PET,Felipe Massa MAS,Kamui Kobayashi KOB,Jaime Alguersuari ALG,Rubens Barrichello BAR,Sebastien Buemi BUE,Nico Rosberg ROS,Pedro de la Rosa DLR,Vitantonio Liuzzi LIU,Jerome d'Ambrosio DAM,Timo Glock GLO,Jarno Trulli TRU,Narain Karthikeyan KAR,Paul di Resta DIR,Pastor Maldonado MAL,Nick Heidfeld HEI,Adrian Sutil SUT,Fernando Alonso ALO,Heikki Kovalainen KOV,Lewis Hamilton HAM,,,,,,,,,,,
Europe.20,26-Jun-11,Sebastian Vettel VET,Fernando Alonso ALO,Mark Webber WEB,Lewis Hamilton HAM,Felipe Massa MAS,Jenson Button BUT,Nico Rosberg ROS,Jaime Alguersuari ALG,Adrian Sutil SUT,Nick Heidfeld HEI,Sergio Perez PER,Rubens Barrichello BAR,Sebastien Buemi BUE,Paul di Resta DIR,Vitaly Petrov PET,Kamui Kobayashi KOB,Michael Schumacher MSC,Pastor Maldonado MAL,Heikki Kovalainen KOV,Jarno Trulli TRU,Timo Glock GLO,Jerome d'Ambrosio DAM,Vitantonio Liuzzi LIU,Narain Karthikeyan KAR,,,,,,,,,,,
Great Britain.61,10-Jul-11,Fernando Alonso ALO,Sebastian Vettel VET,Mark Webber WEB,Lewis Hamilton HAM,Felipe Massa MAS,Nico Rosberg ROS,Sergio Perez PER,Nick Heidfeld HEI,Michael Schumacher MSC,Jaime Alguersuari ALG,Adrian Sutil SUT,Vitaly Petrov PET,Rubens Barrichello BAR,Pastor Maldonado MAL,Paul di Resta DIR,Timo Glock GLO,Jerome d'Ambrosio DAM,Vitantonio Liuzzi LIU,Daniel Ricciardo RIC,Jenson Button BUT,Sebastien Buemi BUE,Kamui Kobayashi KOB,Jarno Trulli TRU,Heikki Kovalainen KOV,,,,,,,,,,,
Germany.57,24-Jul-11,Lewis Hamilton HAM,Fernando Alonso ALO,Mark Webber WEB,Sebastian Vettel VET,Felipe Massa MAS,Adrian Sutil SUT,Nico Rosberg ROS,Michael Schumacher MSC,Kamui Kobayashi KOB,Vitaly Petrov PET,Sergio Perez PER,Jaime Alguersuari ALG,Paul di Resta DIR,Pastor Maldonado MAL,Sebastien Buemi BUE,Heikki Kovalainen KOV,Timo Glock GLO,Jerome d'Ambrosio DAM,Daniel Ricciardo RIC,Karun Chandhok CHD,Vitantonio Liuzzi LIU,Jenson Button BUT,Rubens Barrichello BAR,Nick Heidfeld HEI,,,,,,,,,,,
Hungary.25,31-Jul-11,Jenson Button BUT,Sebastian Vettel VET,Fernando Alonso ALO,Lewis Hamilton HAM,Mark Webber WEB,Felipe Massa MAS,Paul di Resta DIR,Sebastien Buemi BUE,Nico Rosberg ROS,Jaime Alguersuari ALG,Kamui Kobayashi KOB,Vitaly Petrov PET,Rubens Barrichello BAR,Adrian Sutil SUT,Sergio Perez PER,Pastor Maldonado MAL,Timo Glock GLO,Daniel Ricciardo RIC,Jerome d'Ambrosio DAM,Vitantonio Liuzzi LIU,Heikki Kovalainen KOV,Michael Schumacher MSC,Nick Heidfeld HEI,Jarno Trulli TRU,,,,,,,,,,,
Belgium.55,28-Aug-11,Sebastian Vettel VET,Mark Webber WEB,Jenson Button BUT,Fernando Alonso ALO,Michael Schumacher MSC,Nico Rosberg ROS,Adrian Sutil SUT,Felipe Massa MAS,Vitaly Petrov PET,Pastor Maldonado MAL,Paul di Resta DIR,Kamui Kobayashi KOB,Bruno Senna SEN,Jarno Trulli TRU,Heikki Kovalainen KOV,Rubens Barrichello BAR,Jerome d'Ambrosio DAM,Timo Glock GLO,Vitantonio Liuzzi LIU,Sergio Perez PER,Daniel Ricciardo RIC,Lewis Hamilton HAM,Sebastien Buemi BUE,Jaime Alguersuari ALG,,,,,,,,,,,
Italy.61,11-Sep-11,Sebastian Vettel VET,Jenson Button BUT,Fernando Alonso ALO,Lewis Hamilton HAM,Michael Schumacher MSC,Felipe Massa MAS,Jaime Alguersuari ALG,Paul di Resta DIR,Bruno Senna SEN,Sebastien Buemi BUE,Pastor Maldonado MAL,Rubens Barrichello BAR,Heikki Kovalainen KOV,Jarno Trulli TRU,Timo Glock GLO,Daniel Ricciardo RIC,Sergio Perez PER,Kamui Kobayashi KOB,Adrian Sutil SUT,Mark Webber WEB,Jerome d'Ambrosio DAM,Vitaly Petrov PET,Nico Rosberg ROS,Vitantonio Liuzzi LIU,,,,,,,,,,,
Singapore.3,25-Sep-11,Sebastian Vettel VET,Jenson Button BUT,Mark Webber WEB,Fernando Alonso ALO,Lewis Hamilton HAM,Paul di Resta DIR,Nico Rosberg ROS,Adrian Sutil SUT,Felipe Massa MAS,Sergio Perez PER,Pastor Maldonado MAL,Sebastien Buemi BUE,Rubens Barrichello BAR,Kamui Kobayashi KOB,Bruno Senna SEN,Heikki Kovalainen KOV,Vitaly Petrov PET,Jerome d'Ambrosio DAM,Daniel Ricciardo RIC,Vitantonio Liuzzi LIU,Jaime Alguersuari ALG,Jarno Trulli TRU,Michael Schumacher MSC,Timo Glock GLO,,,,,,,,,,,
Japan.26,09-Oct-11,Jenson Button BUT,Fernando Alonso ALO,Sebastian Vettel VET,Mark Webber WEB,Lewis Hamilton HAM,Michael Schumacher MSC,Felipe Massa MAS,Sergio Perez PER,Vitaly Petrov PET,Nico Rosberg ROS,Adrian Sutil SUT,Paul di Resta DIR,Kamui Kobayashi KOB,Pastor Maldonado MAL,Jaime Alguersuari ALG,Bruno Senna SEN,Rubens Barrichello BAR,Heikki Kovalainen KOV,Jarno Trulli TRU,Timo Glock GLO,Jerome d'Ambrosio DAM,Daniel Ricciardo RIC,Vitantonio Liuzzi LIU,Sebastien Buemi BUE,,,,,,,,,,,
South Korea.1,16-Oct-11,Sebastian Vettel VET,Lewis Hamilton HAM,Mark Webber WEB,Jenson Button BUT,Fernando Alonso ALO,Felipe Massa MAS,Jaime Alguersuari ALG,Nico Rosberg ROS,Sebastien Buemi BUE,Paul di Resta DIR,Adrian Sutil SUT,Rubens Barrichello BAR,Bruno Senna SEN,Heikki Kovalainen KOV,Kamui Kobayashi KOB,Sergio Perez PER,Jarno Trulli TRU,Timo Glock GLO,Daniel Ricciardo RIC,Jerome d'Ambrosio DAM,Vitantonio Liuzzi LIU,Pastor Maldonado MAL,Vitaly Petrov PET,Michael Schumacher MSC,,,,,,,,,,,
India,30-Oct-11,Sebastian Vettel VET,Jenson Button BUT,Fernando Alonso ALO,Mark Webber WEB,Michael Schumacher MSC,Nico Rosberg ROS,Lewis Hamilton HAM,Jaime Alguersuari ALG,Adrian Sutil SUT,Sergio Perez PER,Vitaly Petrov PET,Bruno Senna SEN,Paul di Resta DIR,Heikki Kovalainen KOV,Rubens Barrichello BAR,Jerome d'Ambrosio DAM,Narain Karthikeyan KAR,Daniel Ricciardo RIC,Jarno Trulli TRU,Felipe Massa MAS,Sebastien Buemi BUE,Pastor Maldonado MAL,Timo Glock GLO,Kamui Kobayashi KOB,,,,,,,,,,,
Abu Dhabi.2,13-Nov-11,Lewis Hamilton HAM,Fernando Alonso ALO,Jenson Button BUT,Mark Webber WEB,Felipe Massa MAS,Nico Rosberg ROS,Michael Schumacher MSC,Adrian Sutil SUT,Paul di Resta DIR,Kamui Kobayashi KOB,Sergio Perez PER,Rubens Barrichello BAR,Vitaly Petrov PET,Pastor Maldonado MAL,Jaime Alguersuari ALG,Bruno Senna SEN,Heikki Kovalainen KOV,Jarno Trulli TRU,Timo Glock GLO,Vitantonio Liuzzi LIU,Daniel Ricciardo RIC,Sebastien Buemi BUE,Jerome d'Ambrosio DAM,Sebastian Vettel VET,,,,,,,,,,,
Brazil.38,27-Nov-11,Mark Webber WEB,Sebastian Vettel,Jenson Button,Fernando Alonso,Felipe Massa,Adrian Sutil,Nico Rosberg,Paul di Resta,Kamui Kobayashi,Vitaly Petrov,Jaime Alguersuari,Sebastien Buemi,Sergio Perez,Rubens Barrichello,Michael Schumacher,Heikki Kovalainen,Bruno Senna,Jarno Trulli,Jerome d'Ambrosio,Daniel Ricciardo,Vitantonio Liuzzi,Lewis Hamilton,Pastor Maldonado,Timo Glock,,,,,,,,,,,
Australia.27,18-Mar-12,Jenson Button BUT,Sebastian Vettel VET,Lewis Hamilton HAM,Mark Webber WEB,Fernando Alonso ALO,Kamui Kobayashi KOB,Kimi RÃ¤ikkÃ¶nen RAI,Sergio Perez PER,Daniel Ricciardo RIC,Paul di Resta DIR,Jean-Eric Vergne VER,Nico Rosberg ROS,Pastor Maldonado MAL,Timo Glock GLO,Charles Pic PIC,Bruno Senna SEN,Felipe Massa MAS,Heikki Kovalainen KOV,Vitaly Petrov PET,Michael Schumacher MSC,Romain Grosjean GRO,Nico Hulkenberg HUL,,,,,,,,,,,,,
Malaysia.13,25-Mar-12,Fernando Alonso ALO,Sergio Perez PER,Lewis Hamilton HAM,Mark Webber WEB,Kimi RÃ¤ikkÃ¶nen RAI,Bruno Senna SEN,Paul di Resta DIR,Jean-Eric Vergne VER,Nico Hulkenberg HUL,Michael Schumacher MSC,Sebastian Vettel VET,Daniel Ricciardo RIC,Nico Rosberg ROS,Jenson Button BUT,Felipe Massa MAS,Vitaly Petrov PET,Timo Glock GLO,Heikki Kovalainen KOV,Pastor Maldonado MAL,Charles Pic PIC,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Kamui Kobayashi KOB,Romain Grosjean GRO,,,,,,,,,,,
China.8,15-Apr-12,Nico Rosberg ROS,Jenson Button BUT,Lewis Hamilton HAM,Mark Webber WEB,Sebastian Vettel VET,Romain Grosjean GRO,Bruno Senna SEN,Pastor Maldonado MAL,Fernando Alonso ALO,Kamui Kobayashi KOB,Sergio Perez PER,Paul di Resta DIR,Felipe Massa MAS,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Vitaly Petrov PET,Timo Glock GLO,Charles Pic PIC,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Heikki Kovalainen KOV,Michael Schumacher MSC,,,,,,,,,,,
Bahrain.7,22-Apr-12,Sebastian Vettel VET,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Mark Webber WEB,Nico Rosberg ROS,Paul di Resta DIR,Fernando Alonso ALO,Lewis Hamilton HAM,Felipe Massa MAS,Michael Schumacher MSC,Sergio Perez PER,Nico Hulkenberg HUL,Kamui Kobayashi KOB,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Vitaly Petrov PET,Heikki Kovalainen KOV,Jenson Button BUT,Timo Glock GLO,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Bruno Senna SEN,Pastor Maldonado MAL,Charles Pic PIC,,,,,,,,,,,
Spain.41,13-May-12,Pastor Maldonado MAL,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Kamui Kobayashi KOB,Sebastian Vettel VET,Nico Rosberg ROS,Lewis Hamilton HAM,Jenson Button BUT,Nico Hulkenberg HUL,Mark Webber WEB,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Paul di Resta DIR,Felipe Massa MAS,Heikki Kovalainen KOV,Vitaly Petrov PET,Timo Glock GLO,Pedro de la Rosa DLR,Sergio Perez PER,Charles Pic PIC,Narain Karthikeyan KAR,Bruno Senna SEN,Michael Schumacher MSC,,,,,,,,,,,
Monaco.58,27-May-12,Mark Webber WEB,Nico Rosberg ROS,Fernando Alonso ALO,Sebastian Vettel VET,Lewis Hamilton HAM,Felipe Massa MAS,Paul di Resta DIR,Nico Hulkenberg HUL,Kimi RÃ¤ikkÃ¶nen RAI,Bruno Senna SEN,Sergio Perez PER,Jean-Eric Vergne VER,Heikki Kovalainen KOV,Timo Glock GLO,Narain Karthikeyan KAR,Jenson Button BUT,Daniel Ricciardo RIC,Charles Pic PIC,Michael Schumacher MSC,Vitaly Petrov PET,Kamui Kobayashi KOB,Romain Grosjean GRO,Pedro de la Rosa DLR,Pastor Maldonado MAL,,,,,,,,,,,
Canada.42,10-Jun-12,Lewis Hamilton HAM,Romain Grosjean GRO,Sergio Perez PER,Sebastian Vettel VET,Fernando Alonso ALO,Nico Rosberg ROS,Mark Webber WEB,Kimi RÃ¤ikkÃ¶nen RAI,Kamui Kobayashi KOB,Felipe Massa MAS,Paul di Resta DIR,Nico Hulkenberg HUL,Pastor Maldonado MAL,Daniel Ricciardo RIC,Jean-Eric Vergne VER,Jenson Button BUT,Bruno Senna SEN,Heikki Kovalainen KOV,Vitaly Petrov PET,Charles Pic PIC,Timo Glock GLO,Michael Schumacher MSC,Pedro de la Rosa DLR,Narain Karthikeyan KAR,,,,,,,,,,,
Europe.21,24-Jun-12,Fernando Alonso ALO,Kimi RÃ¤ikkÃ¶nen RAI,Michael Schumacher MSC,Mark Webber WEB,Nico Hulkenberg HUL,Nico Rosberg ROS,Paul di Resta DIR,Jenson Button BUT,Sergio Perez PER,Bruno Senna SEN,Daniel Ricciardo RIC,Pastor Maldonado MAL,Vitaly Petrov PET,Heikki Kovalainen KOV,Charles Pic PIC,Felipe Massa MAS,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Lewis Hamilton HAM,Romain Grosjean GRO,Sebastian Vettel VET,Kamui Kobayashi KOB,Jean-Eric Vergne VER,,,,,,,,,,,,
Great Britain.62,08-Jul-12,Mark Webber WEB,Fernando Alonso,Sebastian Vettel,Felipe Massa,Kimi Räikkönen,Romain Grosjean,Michael Schumacher,Lewis Hamilton,Bruno Senna,Jenson Button,Kamui Kobayashi,Nico Hulkenberg,Daniel Ricciardo,Jean-Eric Vergne,Nico Rosberg,Pastor Maldonado,Heikki Kovalainen,Timo Glock,Charles Pic,Pedro de la Rosa,Narain Karthikeyan,Sergio Perez,Paul di Resta,Vitaly Petrov,,,,,,,,,,,
Germany.58,22-Jul-12,Fernando Alonso ALO,Jenson Button BUT,Kimi RÃ¤ikkÃ¶nen RAI,Kamui Kobayashi KOB,Sebastian Vettel VET,Sergio Perez PER,Michael Schumacher MSC,Mark Webber WEB,Nico Hulkenberg HUL,Nico Rosberg ROS,Paul di Resta DIR,Felipe Massa MAS,Daniel Ricciardo RIC,Jean-Eric Vergne VER,Pastor Maldonado MAL,Vitaly Petrov PET,Bruno Senna SEN,Romain Grosjean GRO,Heikki Kovalainen KOV,Charles Pic PIC,Pedro de la Rosa DLR,Timo Glock GLO,Narain Karthikeyan KAR,Lewis Hamilton HAM,,,,,,,,,,,
Hungary.26,29-Jul-12,Lewis Hamilton HAM,Kimi Räikkönen,Romain Grosjean,Sebastian Vettel,Fernando Alonso,Jenson Button,Bruno Senna,Mark Webber,Felipe Massa,Nico Rosberg,Nico Hulkenberg,Paul di Resta,Pastor Maldonado,Sergio Perez,Daniel Ricciardo,Jean-Eric Vergne,Heikki Kovalainen,Kamui Kobayashi,Vitaly Petrov,Charles Pic,Timo Glock,Pedro de la Rosa,Narain Karthikeyan,Michael Schumacher,,,,,,,,,,,
Belgium.56,02-Sep-12,Jenson Button BUT,Sebastian Vettel VET,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Felipe Massa MAS,Mark Webber WEB,Michael Schumacher MSC,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Paul di Resta DIR,Nico Rosberg ROS,Bruno Senna SEN,Kamui Kobayashi KOB,Vitaly Petrov PET,Timo Glock GLO,Charles Pic PIC,Heikki Kovalainen KOV,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Pastor Maldonado MAL,Sergio Perez PER,Fernando Alonso ALO,Lewis Hamilton HAM,Romain Grosjean GRO,,,,,,,,,,,
Italy.62,09-Sep-12,Lewis Hamilton HAM,Sergio Perez PER,Fernando Alonso ALO,Felipe Massa MAS,Kimi RÃ¤ikkÃ¶nen RAI,Michael Schumacher MSC,Nico Rosberg ROS,Paul di Resta DIR,Kamui Kobayashi KOB,Bruno Senna SEN,Pastor Maldonado MAL,Daniel Ricciardo RIC,Jerome d'Ambrosio DAM,Heikki Kovalainen KOV,Vitaly Petrov PET,Charles Pic PIC,Timo Glock GLO,Pedro de la Rosa DLR,Narain Karthikeyan KAR,Mark Webber WEB,Nico Hulkenberg HUL,Sebastian Vettel VET,Jenson Button BUT,Jean-Eric Vergne VER,,,,,,,,,,,
Singapore.4,23-Sep-12,Sebastian Vettel VET,Jenson Button BUT,Fernando Alonso ALO,Paul di Resta DIR,Nico Rosberg ROS,Kimi RÃ¤ikkÃ¶nen RAI,Romain Grosjean GRO,Felipe Massa MAS,Daniel Ricciardo RIC,Sergio Perez PER,Mark Webber WEB,Timo Glock GLO,Kamui Kobayashi KOB,Nico Hulkenberg HUL,Heikki Kovalainen KOV,Charles Pic PIC,Pedro de la Rosa DLR,Bruno Senna SEN,Vitaly Petrov PET,Jean-Eric Vergne VER,Michael Schumacher MSC,Pastor Maldonado MAL,Narain Karthikeyan KAR,Lewis Hamilton HAM,,,,,,,,,,,
Japan.27,07-Oct-12,Sebastian Vettel VET,Felipe Massa MAS,Kamui Kobayashi KOB,Jenson Button BUT,Lewis Hamilton HAM,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Pastor Maldonado MAL,Mark Webber WEB,Daniel Ricciardo RIC,Michael Schumacher MSC,Paul di Resta DIR,Jean-Eric Vergne VER,Bruno Senna SEN,Heikki Kovalainen KOV,Timo Glock GLO,Vitaly Petrov PET,Pedro de la Rosa DLR,Romain Grosjean GRO,Charles Pic PIC,Narain Karthikeyan KAR,Sergio Perez PER,Fernando Alonso ALO,Nico Rosberg ROS,,,,,,,,,,,
South Korea.2,14-Oct-12,Sebastian Vettel VET,Mark Webber WEB,Fernando Alonso ALO,Felipe Massa MAS,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Romain Grosjean GRO,Jean-Eric Vergne VER,Daniel Ricciardo RIC,Lewis Hamilton HAM,Sergio Perez PER,Paul di Resta DIR,Michael Schumacher MSC,Pastor Maldonado MAL,Bruno Senna SEN,Vitaly Petrov PET,Heikki Kovalainen KOV,Timo Glock GLO,Charles Pic PIC,Narain Karthikeyan KAR,Pedro de la Rosa DLR,Kamui Kobayashi KOB,Nico Rosberg ROS,Jenson Button BUT,,,,,,,,,,,
India.1,28-Oct-12,Sebastian Vettel VET,Fernando Alonso ALO,Mark Webber WEB,Lewis Hamilton HAM,Jenson Button BUT,Felipe Massa MAS,Kimi RÃ¤ikkÃ¶nen RAI,Nico Hulkenberg HUL,Romain Grosjean GRO,Bruno Senna SEN,Nico Rosberg ROS,Paul di Resta DIR,Daniel Ricciardo RIC,Kamui Kobayashi KOB,Jean-Eric Vergne VER,Pastor Maldonado MAL,Vitaly Petrov PET,Heikki Kovalainen KOV,Charles Pic PIC,Timo Glock GLO,Narain Karthikeyan KAR,Michael Schumacher MSC,Pedro de la Rosa DLR,Sergio Perez PER,,,,,,,,,,,
